image_name,id_in_image,area,perimeter,circularity,aspect_ratio,solidity,centroid_x,centroid_y,bbox_x,bbox_y,bbox_w,bbox_h,contour
img2.png,303,714.0,119.43859839439392,0.6289537040863233,0.8571428571428571,0.9841488628532047,1849.721288515406,1091.862745098039,1836,1075,30,35,"[[[1851 1075]]

 [[1850 1076]]

 [[1847 1076]]

 [[1846 1077]]

 [[1845 1076]]

 [[1844 1077]]

 [[1843 1077]]

 [[1842 1078]]

 [[1842 1079]]

 [[1840 1081]]

 [[1839 1081]]

 [[1840 1082]]

 [[1838 1084]]

 [[1837 1084]]

 [[1837 1085]]

 [[1838 1086]]

 [[1837 1087]]

 [[1838 1088]]

 [[1837 1089]]

 [[1837 1090]]

 [[1838 1091]]

 [[1836 1093]]

 [[1837 1094]]

 [[1837 1095]]

 [[1838 1096]]

 [[1837 1097]]

 [[1838 1098]]

 [[1837 1099]]

 [[1838 1099]]

 [[1839 1100]]

 [[1839 1101]]

 [[1838 1102]]

 [[1839 1102]]

 [[1842 1105]]

 [[1842 1107]]

 [[1843 1106]]

 [[1846 1109]]

 [[1848 1109]]

 [[1849 1108]]

 [[1851 1108]]

 [[1853 1106]]

 [[1854 1106]]

 [[1856 1104]]

 [[1857 1104]]

 [[1859 1102]]

 [[1860 1102]]

 [[1861 1101]]

 [[1861 1100]]

 [[1863 1098]]

 [[1863 1096]]

 [[1864 1095]]

 [[1864 1093]]

 [[1865 1092]]

 [[1864 1093]]

 [[1863 1092]]

 [[1863 1091]]

 [[1864 1090]]

 [[1864 1089]]

 [[1863 1088]]

 [[1862 1088]]

 [[1861 1087]]

 [[1862 1086]]

 [[1860 1084]]

 [[1860 1083]]

 [[1859 1082]]

 [[1860 1081]]

 [[1859 1080]]

 [[1858 1080]]

 [[1855 1077]]

 [[1855 1076]]

 [[1854 1077]]

 [[1853 1077]]

 [[1852 1076]]

 [[1852 1075]]]"
img2.png,304,1446.0,167.72286927700043,0.6459420987018188,1.069767441860465,0.9850136239782016,1390.9266943291839,1097.9190871369294,1370,1076,46,43,"[[[1386 1076]]

 [[1385 1077]]

 [[1383 1077]]

 [[1382 1078]]

 [[1381 1078]]

 [[1380 1079]]

 [[1379 1079]]

 [[1377 1081]]

 [[1376 1081]]

 [[1376 1082]]

 [[1375 1083]]

 [[1374 1083]]

 [[1372 1085]]

 [[1371 1085]]

 [[1372 1086]]

 [[1371 1087]]

 [[1371 1088]]

 [[1370 1089]]

 [[1371 1090]]

 [[1370 1091]]

 [[1370 1100]]

 [[1371 1101]]

 [[1371 1102]]

 [[1372 1102]]

 [[1373 1103]]

 [[1372 1104]]

 [[1372 1105]]

 [[1373 1105]]

 [[1374 1106]]

 [[1373 1107]]

 [[1373 1108]]

 [[1375 1110]]

 [[1374 1111]]

 [[1375 1112]]

 [[1376 1112]]

 [[1379 1115]]

 [[1378 1116]]

 [[1379 1115]]

 [[1380 1116]]

 [[1382 1116]]

 [[1384 1118]]

 [[1387 1118]]

 [[1388 1117]]

 [[1389 1118]]

 [[1390 1118]]

 [[1391 1117]]

 [[1392 1118]]

 [[1394 1118]]

 [[1395 1117]]

 [[1396 1118]]

 [[1398 1118]]

 [[1399 1117]]

 [[1400 1117]]

 [[1401 1116]]

 [[1403 1116]]

 [[1404 1115]]

 [[1405 1115]]

 [[1406 1114]]

 [[1407 1115]]

 [[1406 1114]]

 [[1408 1112]]

 [[1408 1111]]

 [[1409 1110]]

 [[1408 1109]]

 [[1409 1108]]

 [[1409 1107]]

 [[1413 1103]]

 [[1414 1103]]

 [[1413 1102]]

 [[1415 1100]]

 [[1414 1099]]

 [[1414 1095]]

 [[1413 1094]]

 [[1413 1093]]

 [[1412 1092]]

 [[1412 1091]]

 [[1409 1088]]

 [[1408 1089]]

 [[1407 1088]]

 [[1407 1087]]

 [[1406 1086]]

 [[1406 1085]]

 [[1405 1086]]

 [[1404 1086]]

 [[1403 1085]]

 [[1404 1084]]

 [[1402 1082]]

 [[1401 1083]]

 [[1400 1082]]

 [[1399 1082]]

 [[1398 1081]]

 [[1397 1082]]

 [[1393 1078]]

 [[1393 1077]]

 [[1392 1076]]

 [[1390 1076]]

 [[1389 1077]]

 [[1387 1077]]]"
img2.png,305,1168.0,165.33809351921082,0.536916630054629,1.25,0.9765886287625418,2153.882705479452,1102.9683219178082,2132,1086,45,36,"[[[2163 1086]]

 [[2163 1087]]

 [[2162 1088]]

 [[2161 1087]]

 [[2156 1087]]

 [[2155 1088]]

 [[2154 1087]]

 [[2153 1088]]

 [[2151 1088]]

 [[2150 1087]]

 [[2149 1088]]

 [[2145 1088]]

 [[2144 1089]]

 [[2143 1089]]

 [[2142 1090]]

 [[2140 1090]]

 [[2139 1091]]

 [[2139 1094]]

 [[2138 1095]]

 [[2137 1095]]

 [[2136 1096]]

 [[2135 1096]]

 [[2135 1098]]

 [[2133 1100]]

 [[2133 1104]]

 [[2132 1105]]

 [[2133 1106]]

 [[2133 1107]]

 [[2132 1108]]

 [[2133 1109]]

 [[2132 1110]]

 [[2133 1110]]

 [[2134 1111]]

 [[2133 1112]]

 [[2133 1113]]

 [[2134 1112]]

 [[2135 1113]]

 [[2135 1115]]

 [[2137 1115]]

 [[2138 1116]]

 [[2140 1116]]

 [[2142 1118]]

 [[2148 1118]]

 [[2149 1119]]

 [[2148 1120]]

 [[2149 1119]]

 [[2150 1119]]

 [[2151 1120]]

 [[2152 1120]]

 [[2153 1119]]

 [[2154 1119]]

 [[2156 1121]]

 [[2156 1120]]

 [[2157 1119]]

 [[2158 1120]]

 [[2158 1119]]

 [[2159 1118]]

 [[2160 1119]]

 [[2161 1119]]

 [[2161 1117]]

 [[2162 1116]]

 [[2163 1117]]

 [[2163 1116]]

 [[2164 1115]]

 [[2165 1116]]

 [[2166 1115]]

 [[2166 1114]]

 [[2167 1113]]

 [[2168 1114]]

 [[2167 1113]]

 [[2168 1112]]

 [[2169 1112]]

 [[2170 1113]]

 [[2169 1112]]

 [[2170 1111]]

 [[2171 1111]]

 [[2173 1109]]

 [[2173 1108]]

 [[2175 1106]]

 [[2175 1103]]

 [[2176 1102]]

 [[2175 1101]]

 [[2176 1100]]

 [[2175 1099]]

 [[2175 1096]]

 [[2176 1095]]

 [[2176 1094]]

 [[2175 1094]]

 [[2174 1093]]

 [[2174 1092]]

 [[2172 1092]]

 [[2171 1091]]

 [[2171 1090]]

 [[2170 1091]]

 [[2169 1091]]

 [[2168 1090]]

 [[2169 1089]]

 [[2168 1090]]

 [[2167 1090]]

 [[2166 1089]]

 [[2166 1088]]

 [[2164 1088]]

 [[2163 1087]]]"
img2.png,306,878.0,130.02438509464264,0.6526115605165318,0.8918918918918919,0.992090395480226,969.6970387243736,1112.7608200455581,954,1095,33,37,"[[[ 965 1095]]

 [[ 963 1097]]

 [[ 962 1096]]

 [[ 961 1097]]

 [[ 958 1097]]

 [[ 957 1098]]

 [[ 956 1098]]

 [[ 955 1099]]

 [[ 955 1100]]

 [[ 956 1101]]

 [[ 955 1102]]

 [[ 956 1103]]

 [[ 956 1104]]

 [[ 955 1105]]

 [[ 955 1106]]

 [[ 954 1107]]

 [[ 955 1107]]

 [[ 956 1108]]

 [[ 955 1109]]

 [[ 955 1114]]

 [[ 956 1115]]

 [[ 956 1116]]

 [[ 957 1117]]

 [[ 957 1118]]

 [[ 958 1119]]

 [[ 958 1120]]

 [[ 957 1121]]

 [[ 959 1123]]

 [[ 959 1124]]

 [[ 961 1126]]

 [[ 960 1127]]

 [[ 961 1126]]

 [[ 964 1129]]

 [[ 965 1129]]

 [[ 966 1130]]

 [[ 967 1130]]

 [[ 968 1131]]

 [[ 967 1130]]

 [[ 968 1129]]

 [[ 970 1129]]

 [[ 971 1130]]

 [[ 973 1130]]

 [[ 974 1129]]

 [[ 975 1129]]

 [[ 976 1130]]

 [[ 978 1128]]

 [[ 979 1128]]

 [[ 979 1127]]

 [[ 981 1125]]

 [[ 982 1125]]

 [[ 983 1124]]

 [[ 983 1123]]

 [[ 985 1121]]

 [[ 985 1118]]

 [[ 986 1117]]

 [[ 986 1115]]

 [[ 985 1114]]

 [[ 986 1113]]

 [[ 986 1112]]

 [[ 985 1111]]

 [[ 985 1109]]

 [[ 984 1108]]

 [[ 984 1107]]

 [[ 983 1106]]

 [[ 982 1106]]

 [[ 981 1105]]

 [[ 981 1103]]

 [[ 980 1102]]

 [[ 979 1102]]

 [[ 978 1101]]

 [[ 978 1100]]

 [[ 977 1099]]

 [[ 976 1099]]

 [[ 974 1097]]

 [[ 971 1097]]

 [[ 970 1096]]

 [[ 969 1096]]

 [[ 968 1097]]

 [[ 967 1096]]

 [[ 966 1097]]

 [[ 965 1097]]

 [[ 964 1096]]]"
img2.png,307,575.0,98.2253954410553,0.7489108747668379,1.1111111111111112,1.0195035460992907,2106.177391304348,1114.7582608695652,2092,1102,30,27,"[[[2102 1102]]

 [[2101 1103]]

 [[2098 1103]]

 [[2096 1105]]

 [[2096 1106]]

 [[2095 1107]]

 [[2094 1107]]

 [[2094 1108]]

 [[2093 1109]]

 [[2094 1110]]

 [[2093 1111]]

 [[2092 1111]]

 [[2092 1112]]

 [[2093 1113]]

 [[2092 1114]]

 [[2092 1116]]

 [[2093 1117]]

 [[2092 1118]]

 [[2093 1118]]

 [[2094 1119]]

 [[2093 1120]]

 [[2094 1121]]

 [[2095 1121]]

 [[2097 1123]]

 [[2099 1123]]

 [[2101 1125]]

 [[2103 1125]]

 [[2104 1126]]

 [[2105 1125]]

 [[2107 1127]]

 [[2108 1126]]

 [[2110 1128]]

 [[2111 1127]]

 [[2112 1127]]

 [[2113 1126]]

 [[2114 1127]]

 [[2115 1126]]

 [[2116 1126]]

 [[2118 1124]]

 [[2119 1124]]

 [[2119 1121]]

 [[2121 1119]]

 [[2120 1118]]

 [[2120 1115]]

 [[2119 1114]]

 [[2119 1112]]

 [[2116 1109]]

 [[2116 1108]]

 [[2113 1105]]

 [[2112 1105]]

 [[2110 1103]]

 [[2109 1103]]

 [[2108 1102]]]"
img2.png,308,476.0,92.56854140758514,0.6980555356447475,1.125,1.0031612223393045,1828.2857142857142,1117.1197478991596,1815,1105,27,24,"[[[1829 1105]]

 [[1826 1108]]

 [[1824 1108]]

 [[1824 1109]]

 [[1823 1110]]

 [[1822 1110]]

 [[1821 1111]]

 [[1819 1111]]

 [[1818 1112]]

 [[1817 1112]]

 [[1817 1113]]

 [[1816 1114]]

 [[1816 1115]]

 [[1817 1116]]

 [[1816 1117]]

 [[1817 1118]]

 [[1817 1119]]

 [[1816 1120]]

 [[1816 1121]]

 [[1815 1122]]

 [[1816 1123]]

 [[1815 1124]]

 [[1816 1124]]

 [[1817 1125]]

 [[1817 1126]]

 [[1819 1128]]

 [[1823 1128]]

 [[1824 1127]]

 [[1825 1128]]

 [[1826 1128]]

 [[1827 1127]]

 [[1830 1127]]

 [[1831 1128]]

 [[1833 1126]]

 [[1835 1126]]

 [[1836 1125]]

 [[1837 1125]]

 [[1837 1124]]

 [[1838 1123]]

 [[1838 1121]]

 [[1839 1120]]

 [[1839 1119]]

 [[1840 1118]]

 [[1840 1117]]

 [[1841 1116]]

 [[1841 1113]]

 [[1840 1112]]

 [[1841 1111]]

 [[1839 1109]]

 [[1839 1108]]

 [[1837 1106]]

 [[1836 1107]]

 [[1835 1106]]

 [[1835 1105]]

 [[1834 1106]]

 [[1832 1106]]

 [[1831 1105]]

 [[1830 1106]]]"
img2.png,309,1.0,0.0,0.0,1.0,0.0,1843.0,1109.0,1843,1109,1,1,[[[1843 1109]]]
img2.png,310,1247.0,157.82337427139282,0.6291202562864728,0.8478260869565217,0.984214680347277,1888.5116279069769,1131.4835605453088,1870,1108,39,46,"[[[1889 1108]]

 [[1888 1109]]

 [[1887 1109]]

 [[1886 1110]]

 [[1885 1110]]

 [[1884 1111]]

 [[1883 1111]]

 [[1882 1112]]

 [[1881 1111]]

 [[1881 1112]]

 [[1880 1113]]

 [[1879 1113]]

 [[1879 1114]]

 [[1878 1115]]

 [[1878 1117]]

 [[1877 1118]]

 [[1876 1118]]

 [[1876 1119]]

 [[1875 1120]]

 [[1875 1121]]

 [[1873 1123]]

 [[1872 1123]]

 [[1873 1124]]

 [[1872 1125]]

 [[1872 1126]]

 [[1871 1127]]

 [[1871 1131]]

 [[1870 1132]]

 [[1872 1134]]

 [[1872 1137]]

 [[1871 1138]]

 [[1872 1139]]

 [[1872 1140]]

 [[1873 1141]]

 [[1872 1142]]

 [[1874 1144]]

 [[1873 1145]]

 [[1874 1145]]

 [[1875 1146]]

 [[1875 1147]]

 [[1876 1148]]

 [[1875 1149]]

 [[1876 1149]]

 [[1877 1150]]

 [[1877 1151]]

 [[1878 1151]]

 [[1880 1153]]

 [[1881 1153]]

 [[1882 1152]]

 [[1884 1152]]

 [[1885 1153]]

 [[1885 1152]]

 [[1886 1151]]

 [[1887 1152]]

 [[1887 1153]]

 [[1888 1152]]

 [[1889 1152]]

 [[1890 1153]]

 [[1891 1152]]

 [[1892 1152]]

 [[1893 1151]]

 [[1894 1151]]

 [[1897 1148]]

 [[1898 1148]]

 [[1898 1147]]

 [[1899 1146]]

 [[1900 1146]]

 [[1903 1143]]

 [[1904 1143]]

 [[1904 1142]]

 [[1905 1141]]

 [[1905 1138]]

 [[1906 1137]]

 [[1906 1136]]

 [[1907 1135]]

 [[1906 1134]]

 [[1907 1133]]

 [[1907 1131]]

 [[1908 1130]]

 [[1907 1129]]

 [[1907 1128]]

 [[1906 1127]]

 [[1907 1126]]

 [[1904 1123]]

 [[1905 1122]]

 [[1904 1122]]

 [[1903 1121]]

 [[1903 1120]]

 [[1902 1119]]

 [[1902 1118]]

 [[1899 1115]]

 [[1900 1114]]

 [[1899 1114]]

 [[1898 1113]]

 [[1898 1112]]

 [[1897 1112]]

 [[1896 1111]]

 [[1895 1111]]

 [[1894 1112]]

 [[1893 1111]]

 [[1893 1110]]

 [[1892 1109]]

 [[1891 1110]]

 [[1889 1110]]

 [[1888 1109]]]"
img2.png,311,1040.0,137.78174448013306,0.6884300912339122,1.054054054054054,0.9956917185256103,2533.1413461538464,1126.1903846153846,2515,1108,39,37,"[[[2523 1108]]

 [[2524 1109]]

 [[2523 1110]]

 [[2522 1110]]

 [[2521 1111]]

 [[2520 1110]]

 [[2518 1110]]

 [[2515 1113]]

 [[2516 1114]]

 [[2515 1115]]

 [[2515 1119]]

 [[2516 1120]]

 [[2515 1121]]

 [[2516 1122]]

 [[2516 1123]]

 [[2515 1124]]

 [[2515 1125]]

 [[2516 1126]]

 [[2515 1127]]

 [[2516 1128]]

 [[2515 1129]]

 [[2515 1130]]

 [[2516 1131]]

 [[2516 1133]]

 [[2518 1133]]

 [[2519 1134]]

 [[2519 1135]]

 [[2521 1137]]

 [[2522 1137]]

 [[2523 1138]]

 [[2526 1138]]

 [[2527 1139]]

 [[2528 1139]]

 [[2529 1140]]

 [[2530 1140]]

 [[2534 1144]]

 [[2537 1144]]

 [[2538 1143]]

 [[2544 1143]]

 [[2544 1142]]

 [[2545 1141]]

 [[2546 1142]]

 [[2547 1141]]

 [[2547 1140]]

 [[2548 1139]]

 [[2549 1139]]

 [[2549 1138]]

 [[2550 1137]]

 [[2551 1138]]

 [[2551 1136]]

 [[2552 1135]]

 [[2552 1133]]

 [[2553 1132]]

 [[2552 1131]]

 [[2552 1123]]

 [[2551 1122]]

 [[2551 1121]]

 [[2549 1119]]

 [[2548 1119]]

 [[2546 1117]]

 [[2545 1117]]

 [[2544 1116]]

 [[2543 1116]]

 [[2542 1115]]

 [[2541 1115]]

 [[2540 1114]]

 [[2539 1114]]

 [[2538 1113]]

 [[2538 1112]]

 [[2537 1112]]

 [[2536 1111]]

 [[2535 1111]]

 [[2534 1110]]

 [[2533 1111]]

 [[2532 1110]]

 [[2528 1110]]

 [[2527 1109]]

 [[2526 1109]]

 [[2525 1108]]

 [[2524 1109]]]"
img2.png,312,916.0,147.33809328079224,0.5302433701846205,0.6818181818181818,0.9342172361040285,1794.225982532751,1132.9661572052403,1779,1112,30,44,"[[[1786 1112]]

 [[1783 1115]]

 [[1782 1115]]

 [[1782 1116]]

 [[1781 1117]]

 [[1780 1116]]

 [[1781 1117]]

 [[1780 1118]]

 [[1779 1118]]

 [[1780 1118]]

 [[1781 1119]]

 [[1780 1120]]

 [[1781 1121]]

 [[1782 1121]]

 [[1784 1123]]

 [[1784 1126]]

 [[1786 1128]]

 [[1786 1129]]

 [[1785 1130]]

 [[1786 1131]]

 [[1784 1133]]

 [[1784 1135]]

 [[1783 1136]]

 [[1783 1137]]

 [[1782 1138]]

 [[1782 1142]]

 [[1783 1143]]

 [[1782 1144]]

 [[1783 1144]]

 [[1784 1145]]

 [[1783 1146]]

 [[1784 1147]]

 [[1783 1148]]

 [[1784 1147]]

 [[1785 1148]]

 [[1785 1150]]

 [[1786 1151]]

 [[1787 1151]]

 [[1789 1153]]

 [[1791 1153]]

 [[1793 1155]]

 [[1794 1154]]

 [[1800 1154]]

 [[1803 1151]]

 [[1803 1150]]

 [[1802 1149]]

 [[1804 1147]]

 [[1804 1146]]

 [[1805 1145]]

 [[1805 1143]]

 [[1806 1142]]

 [[1805 1141]]

 [[1805 1140]]

 [[1806 1139]]

 [[1807 1139]]

 [[1806 1138]]

 [[1807 1137]]

 [[1807 1131]]

 [[1808 1130]]

 [[1807 1129]]

 [[1807 1127]]

 [[1808 1126]]

 [[1807 1125]]

 [[1807 1123]]

 [[1805 1121]]

 [[1805 1120]]

 [[1804 1119]]

 [[1803 1119]]

 [[1802 1118]]

 [[1803 1117]]

 [[1802 1118]]

 [[1801 1117]]

 [[1801 1116]]

 [[1799 1114]]

 [[1796 1114]]

 [[1795 1113]]

 [[1794 1113]]

 [[1793 1114]]

 [[1792 1113]]

 [[1790 1113]]

 [[1789 1112]]

 [[1789 1113]]

 [[1788 1114]]]"
img2.png,313,1.0,0.0,0.0,1.0,0.0,1815.0,1126.0,1815,1126,1,1,[[[1815 1126]]]
img2.png,314,1018.0,139.68123936653137,0.6556642167328162,1.0,0.9902723735408561,1957.688605108055,1148.1198428290766,1940,1130,37,37,"[[[1951 1130]]

 [[1950 1131]]

 [[1949 1131]]

 [[1945 1135]]

 [[1944 1135]]

 [[1943 1136]]

 [[1942 1136]]

 [[1943 1137]]

 [[1942 1138]]

 [[1942 1139]]

 [[1941 1140]]

 [[1941 1144]]

 [[1940 1145]]

 [[1942 1147]]

 [[1942 1148]]

 [[1941 1149]]

 [[1940 1148]]

 [[1941 1149]]

 [[1940 1150]]

 [[1941 1151]]

 [[1941 1153]]

 [[1942 1154]]

 [[1941 1155]]

 [[1943 1155]]

 [[1944 1156]]

 [[1943 1157]]

 [[1944 1157]]

 [[1945 1158]]

 [[1945 1159]]

 [[1947 1161]]

 [[1946 1162]]

 [[1948 1162]]

 [[1949 1163]]

 [[1949 1164]]

 [[1950 1163]]

 [[1951 1164]]

 [[1952 1164]]

 [[1953 1165]]

 [[1957 1165]]

 [[1958 1166]]

 [[1959 1165]]

 [[1960 1166]]

 [[1961 1165]]

 [[1962 1166]]

 [[1963 1165]]

 [[1964 1165]]

 [[1965 1164]]

 [[1966 1164]]

 [[1967 1163]]

 [[1968 1164]]

 [[1969 1163]]

 [[1969 1162]]

 [[1970 1161]]

 [[1971 1161]]

 [[1971 1160]]

 [[1975 1156]]

 [[1974 1155]]

 [[1975 1154]]

 [[1976 1154]]

 [[1976 1150]]

 [[1975 1149]]

 [[1975 1144]]

 [[1974 1144]]

 [[1973 1143]]

 [[1973 1139]]

 [[1971 1139]]

 [[1970 1138]]

 [[1970 1137]]

 [[1969 1137]]

 [[1965 1133]]

 [[1964 1133]]

 [[1962 1131]]

 [[1961 1132]]

 [[1960 1131]]

 [[1959 1131]]

 [[1958 1130]]

 [[1957 1131]]

 [[1956 1131]]

 [[1955 1132]]

 [[1953 1130]]]"
img2.png,315,1128.0,145.68123924732208,0.6679004089094803,0.926829268292683,0.9907773386034255,2096.122340425532,1149.6409574468084,2077,1130,38,41,"[[[2097 1130]]

 [[2095 1132]]

 [[2094 1131]]

 [[2090 1135]]

 [[2089 1135]]

 [[2088 1136]]

 [[2087 1136]]

 [[2086 1137]]

 [[2084 1137]]

 [[2084 1138]]

 [[2083 1139]]

 [[2082 1139]]

 [[2082 1141]]

 [[2081 1142]]

 [[2081 1143]]

 [[2079 1145]]

 [[2079 1147]]

 [[2078 1148]]

 [[2078 1154]]

 [[2077 1155]]

 [[2078 1156]]

 [[2077 1157]]

 [[2078 1157]]

 [[2079 1158]]

 [[2078 1159]]

 [[2079 1160]]

 [[2079 1161]]

 [[2080 1162]]

 [[2080 1163]]

 [[2081 1164]]

 [[2082 1164]]

 [[2083 1165]]

 [[2085 1165]]

 [[2087 1167]]

 [[2088 1167]]

 [[2089 1168]]

 [[2091 1168]]

 [[2093 1170]]

 [[2093 1169]]

 [[2094 1168]]

 [[2095 1169]]

 [[2096 1169]]

 [[2097 1168]]

 [[2099 1168]]

 [[2099 1167]]

 [[2100 1166]]

 [[2101 1167]]

 [[2101 1166]]

 [[2102 1165]]

 [[2103 1165]]

 [[2104 1166]]

 [[2105 1165]]

 [[2106 1165]]

 [[2106 1164]]

 [[2107 1163]]

 [[2108 1163]]

 [[2109 1162]]

 [[2110 1162]]

 [[2110 1160]]

 [[2112 1158]]

 [[2112 1157]]

 [[2113 1156]]

 [[2112 1155]]

 [[2113 1154]]

 [[2112 1153]]

 [[2112 1151]]

 [[2113 1150]]

 [[2113 1147]]

 [[2112 1146]]

 [[2112 1145]]

 [[2113 1144]]

 [[2114 1145]]

 [[2112 1143]]

 [[2113 1142]]

 [[2113 1140]]

 [[2112 1139]]

 [[2112 1138]]

 [[2113 1137]]

 [[2113 1136]]

 [[2110 1133]]

 [[2109 1133]]

 [[2108 1132]]

 [[2108 1131]]

 [[2107 1131]]

 [[2106 1130]]

 [[2105 1131]]

 [[2102 1131]]

 [[2101 1130]]

 [[2100 1130]]

 [[2099 1131]]

 [[2098 1131]]]"
img2.png,316,2196.0,202.20815098285675,0.6749084783548455,0.9285714285714286,0.9977283053157655,2252.3101092896177,1160.0136612021859,2227,1132,52,56,"[[[2265 1132]]

 [[2263 1134]]

 [[2261 1134]]

 [[2260 1133]]

 [[2259 1134]]

 [[2258 1133]]

 [[2257 1133]]

 [[2256 1134]]

 [[2254 1134]]

 [[2253 1135]]

 [[2251 1135]]

 [[2250 1136]]

 [[2249 1136]]

 [[2249 1137]]

 [[2248 1138]]

 [[2247 1137]]

 [[2247 1138]]

 [[2246 1139]]

 [[2244 1139]]

 [[2243 1140]]

 [[2242 1140]]

 [[2240 1142]]

 [[2239 1142]]

 [[2239 1143]]

 [[2238 1144]]

 [[2237 1143]]

 [[2235 1145]]

 [[2234 1145]]

 [[2229 1150]]

 [[2229 1153]]

 [[2227 1155]]

 [[2228 1156]]

 [[2227 1157]]

 [[2227 1167]]

 [[2228 1168]]

 [[2228 1172]]

 [[2229 1173]]

 [[2228 1174]]

 [[2230 1176]]

 [[2230 1181]]

 [[2232 1183]]

 [[2232 1184]]

 [[2233 1185]]

 [[2234 1185]]

 [[2235 1186]]

 [[2237 1186]]

 [[2238 1187]]

 [[2239 1186]]

 [[2240 1187]]

 [[2241 1186]]

 [[2242 1187]]

 [[2243 1186]]

 [[2245 1186]]

 [[2246 1187]]

 [[2247 1186]]

 [[2248 1186]]

 [[2249 1187]]

 [[2250 1187]]

 [[2251 1186]]

 [[2254 1186]]

 [[2256 1184]]

 [[2258 1184]]

 [[2260 1182]]

 [[2261 1183]]

 [[2263 1181]]

 [[2263 1180]]

 [[2264 1179]]

 [[2266 1179]]

 [[2271 1174]]

 [[2270 1173]]

 [[2271 1172]]

 [[2272 1172]]

 [[2272 1171]]

 [[2273 1170]]

 [[2274 1170]]

 [[2273 1169]]

 [[2273 1168]]

 [[2274 1167]]

 [[2275 1168]]

 [[2275 1165]]

 [[2277 1163]]

 [[2276 1164]]

 [[2275 1163]]

 [[2275 1162]]

 [[2276 1161]]

 [[2276 1160]]

 [[2277 1159]]

 [[2277 1158]]

 [[2278 1157]]

 [[2277 1156]]

 [[2277 1154]]

 [[2278 1153]]

 [[2278 1152]]

 [[2277 1151]]

 [[2278 1150]]

 [[2278 1144]]

 [[2276 1142]]

 [[2276 1140]]

 [[2275 1140]]

 [[2273 1138]]

 [[2272 1138]]

 [[2271 1137]]

 [[2271 1136]]

 [[2270 1135]]

 [[2271 1134]]

 [[2269 1134]]

 [[2268 1133]]

 [[2266 1133]]]"
img2.png,317,493.0,95.15432786941528,0.6842261866350183,1.2173913043478262,1.0050968399592253,1830.975659229209,1145.3833671399593,1818,1134,28,23,"[[[1824 1134]]

 [[1824 1135]]

 [[1823 1136]]

 [[1823 1137]]

 [[1822 1138]]

 [[1820 1138]]

 [[1818 1140]]

 [[1818 1144]]

 [[1819 1145]]

 [[1819 1147]]

 [[1818 1148]]

 [[1818 1149]]

 [[1821 1152]]

 [[1821 1153]]

 [[1822 1153]]

 [[1823 1154]]

 [[1822 1155]]

 [[1823 1155]]

 [[1824 1154]]

 [[1825 1155]]

 [[1826 1155]]

 [[1827 1156]]

 [[1828 1155]]

 [[1830 1155]]

 [[1831 1156]]

 [[1832 1155]]

 [[1833 1155]]

 [[1834 1156]]

 [[1835 1155]]

 [[1836 1155]]

 [[1837 1156]]

 [[1838 1155]]

 [[1840 1155]]

 [[1842 1153]]

 [[1843 1153]]

 [[1842 1152]]

 [[1843 1151]]

 [[1845 1151]]

 [[1844 1150]]

 [[1844 1149]]

 [[1845 1148]]

 [[1844 1147]]

 [[1845 1146]]

 [[1844 1145]]

 [[1845 1144]]

 [[1844 1144]]

 [[1843 1143]]

 [[1843 1141]]

 [[1841 1139]]

 [[1840 1139]]

 [[1839 1138]]

 [[1838 1138]]

 [[1837 1137]]

 [[1836 1137]]

 [[1835 1136]]

 [[1834 1136]]

 [[1832 1134]]]"
img2.png,318,652.0,113.29646325111389,0.6382998672977371,1.0689655172413792,0.9961802902979373,2047.8895705521472,1148.7668711656443,2033,1135,31,29,"[[[2054 1135]]

 [[2053 1136]]

 [[2050 1136]]

 [[2049 1137]]

 [[2048 1136]]

 [[2047 1137]]

 [[2046 1136]]

 [[2045 1137]]

 [[2043 1137]]

 [[2042 1138]]

 [[2041 1138]]

 [[2039 1140]]

 [[2038 1139]]

 [[2039 1140]]

 [[2037 1142]]

 [[2036 1142]]

 [[2035 1143]]

 [[2035 1144]]

 [[2034 1145]]

 [[2035 1146]]

 [[2034 1147]]

 [[2033 1147]]

 [[2034 1148]]

 [[2033 1149]]

 [[2034 1149]]

 [[2035 1150]]

 [[2034 1151]]

 [[2033 1151]]

 [[2034 1152]]

 [[2034 1153]]

 [[2033 1154]]

 [[2035 1156]]

 [[2035 1158]]

 [[2038 1161]]

 [[2039 1161]]

 [[2040 1162]]

 [[2044 1162]]

 [[2045 1161]]

 [[2047 1163]]

 [[2048 1163]]

 [[2049 1162]]

 [[2051 1162]]

 [[2051 1161]]

 [[2052 1160]]

 [[2053 1160]]

 [[2054 1161]]

 [[2054 1159]]

 [[2055 1158]]

 [[2056 1159]]

 [[2056 1158]]

 [[2057 1157]]

 [[2058 1157]]

 [[2058 1155]]

 [[2060 1153]]

 [[2061 1153]]

 [[2061 1150]]

 [[2062 1149]]

 [[2062 1147]]

 [[2063 1146]]

 [[2062 1145]]

 [[2062 1144]]

 [[2063 1143]]

 [[2062 1142]]

 [[2062 1141]]

 [[2061 1140]]

 [[2061 1139]]

 [[2060 1138]]

 [[2060 1137]]

 [[2059 1137]]

 [[2058 1136]]

 [[2055 1136]]]"
